subject,relationship,object,confidence
foreign ministry,COUNTRY,belarusians,1.0
belarus,HEAD_OF_STATE,belarus president alexander lukashenko,1.0
belarus,HEAD_OF_STATE,alexander lukashenko,1.0
belarus president alexander lukashenko,COUNTRY,belarus,1.0
alexander lukashenko,COUNTRY,belarus,1.0
mass protests against alexander lukashenko rule,COUNTRY,belarus,1.0
russia national payment card system,COUNTRY,russia,1.0
samsung pay,DEVELOPER,samsung,1.0
samsung pay,DEVELOPER,the,0.8899999856948853
-19 pandemic,COUNTRY,china,0.8799999952316284
foreign ministry,COUNTRY,sudan,1.0
foreign ministry,COUNTRY,sudanese,1.0
sudanese armed forces,COUNTRY,sudan,0.5299999713897705
united states,DIPLOMATIC_RELATION,chinese,1.0
chinese,DIPLOMATIC_RELATION,united states,1.0
chinese,DIPLOMATIC_RELATION,britain,0.8100000023841858
xinjiang,COUNTRY,china,1.0
xinjiang,COUNTRY,chinese,1.0
xinjiang,LOCATION,china,0.949999988079071
chinese foreign ministry,COUNTRY,chinese,1.0
chinese foreign ministry spokesperson hua chunying,COUNTRY,chinese,1.0
hua chunying,COUNTRY,chinese,1.0
alrosa,COUNTRY,russia,1.0
french oil and gas group totalenergies,COUNTRY,french,0.9700000286102296
totalenergies,COUNTRY,french,0.6800000071525574
gaza,TERRITORY_CLAIMED_BY,israel,0.6200000047683716
taliban,HEADQUARTERS_LOCATION,afghanistan,1.0
afghanistan,PART_OF,southeast asia,0.5
taliban,DESIGNATED_AS_TERRORIST_BY,indonesian,1.0
indonesian anti - terrorism expert noor huda ismail,COUNTRY,indonesian,0.9900000095367432
noor huda ismail,COUNTRY,indonesian,1.0
al qaeda,DESIGNATED_AS_TERRORIST_BY,indonesian,0.6700000166893005
southeast asia,COUNTRY,indonesia,1.0
jemaah islamiyah,COUNTRY,indonesia,1.0
indonesia,PART_OF,southeast asia,1.0
dnipro river,COUNTRY,ukraine,1.0
lobala,CAPITAL,dongo,0.9100000262260436
parliament,COUNTRY,afghanistan,0.6600000262260437
afghanistan,DIPLOMATIC_RELATION,russia,0.9900000095367432
afghanistan,LEGISLATIVE_BODY,parliament,0.9900000095367432
thailand,SHARES_BORDER_WITH,myanmar,1.0
myanmar,SHARES_BORDER_WITH,thailand,1.0
myawaddy,COUNTRY,myanmar,1.0
thai,ETHNIC_GROUP,malay,0.75
patani,COUNTRY,thai,0.7300000190734863
fourth army,COUNTRY,thailand,1.0
southern thailand,COUNTRY,thailand,1.0
southern thailand,PART_OF,thailand,0.800000011920929
2021 coup,COUNTRY,myanmar,1.0
bangkok,COUNTRY,thai,0.959999978542328
thai,CAPITAL,bangkok,1.0
parnpree bahiddha - nukara,COUNTRY,thai,0.550000011920929
thailand,HEAD_OF_STATE,parnpree bahiddha-nukara,0.7699999809265137
parnpree bahiddha-nukara,COUNTRY,thai,0.8299999833106995
tatmadaw,COUNTRY,myanmar,1.0
national league for democracy,COUNTRY,myanmar,1.0
civil war,COUNTRY,myanmar,0.7300000190734863
civil war,LOCATION,myanmar,1.0
sudan,CAPITAL,"sudan 's capital , khartoum",1.0
sudan,CAPITAL,khartoum,1.0
"sudan 's capital , khartoum",COUNTRY,sudan,1.0
khartoum,COUNTRY,sudan,1.0
bahri,COUNTRY,sudan,1.0
darfur,COUNTRY,sudanese,1.0
rapid support forces,COUNTRY,sudanese,1.0
darfur,COUNTRY,sudan,1.0
far north region,COUNTRY,cameroon,1.0
boko haram,POLITICAL_IDEOLOGY,islamist,1.0
jamaica,CAPITAL,"jamaica 's capital , kingston",1.0
jamaica,CAPITAL,kingston,1.0
"jamaica 's capital , kingston",COUNTRY,jamaica,1.0
kingston,COUNTRY,jamaica,1.0
islamic state,DESIGNATED_AS_TERRORIST_BY,philippines,0.7799999713897705
a deadly bombing,COUNTRY,philippines,1.0
a deadly bombing,LOCATION,marawi,0.9900000095367432
marawi,COUNTRY,philippines,1.0
marawi,SIGNIFICANT_EVENT,besieged by muslim militants for five months in 2017,0.7599999904632568
besieged by muslim militants for five months in 2017,COUNTRY,philippines,1.0
besieged by muslim militants for five months in 2017,LOCATION,marawi,1.0
islamic state,DESIGNATED_AS_TERRORIST_BY,philippine,0.9800000190734864
philippine,CAPITAL,manila,1.0
philippine,HEAD_OF_STATE,ferdinand marcos jr,0.6499999761581421
ferdinand marcos jr,COUNTRY,philippine,1.0
manila,COUNTRY,philippine,1.0
pakistan,SHARES_BORDER_WITH,afghanistan,1.0
afghanistan,SHARES_BORDER_WITH,pakistan,1.0
tehrik - i - taliban pakistan,COUNTRY,pakistan,1.0
afghan taliban,COUNTRY,afghanistan,1.0
pakistan taliban,COUNTRY,afghanistan,0.949999988079071
the mosque,LOCATION,marawi,0.9700000286102296
yomara,COUNTRY,mexico,0.7599999904632568
yomara,LOCATION,mexico,0.959999978542328
chiapas,COUNTRY,mexico,1.0
chiapas,LOCATION,yomara,0.6499999761581421
chiapas,LOCATION,mexico,0.959999978542328
jalisco new generation cartel,COUNTRY,mexico,1.0
sinaloa cartel,COUNTRY,mexico,1.0
niger delta,COUNTRY,nigeria,1.0
niger delta avengers,COUNTRY,nigeria,0.9900000095367432
recession,COUNTRY,nigeria,0.949999988079071
new delta avengers,COUNTRY,nigeria,0.9800000190734864
houthi,COUNTRY,yemen,1.0
tompolo,COUNTRY,nigeria,1.0
movement for the emancipation of the niger delta,COUNTRY,nigeria,1.0
tompolo,CONVICTED_OF,money laundering,1.0
horten,COUNTRY,norway,0.9300000071525574
goma,COUNTRY,congo,0.8999999761581421
goma,LOCATION,north kivu,0.7900000214576721
north kivu,CAPITAL,goma,1.0
north kivu,COUNTRY,congo,0.9900000095367432
north kivu,LOCATION,congo,0.9100000262260436
m23,LOCATION_OF_CREATION,platform,0.7200000286102295
eastern congo,COUNTRY,congo,0.9900000095367432
sake,COUNTRY,rwanda,1.0
sake,LOCATION,north kivu,0.8299999833106995
sake city,COUNTRY,rwanda,1.0
sake city,LOCATION,north kivu,0.9900000095367432
united states,DIPLOMATIC_RELATION,iraq,1.0
iran,DIPLOMATIC_RELATION,jordan,0.9300000071525574
revolutionary guards,COUNTRY,iran,1.0
eastern,COUNTRY,ugandan,0.7200000286102295
allied democratic forces,COUNTRY,ugandan,1.0
uganda,DIPLOMATIC_RELATION,congo,0.9900000095367432
m23,COUNTRY,congo,1.0
university of antwerp,COUNTRY,belgium,1.0
3r armed group,COUNTRY,central african country,1.0
cyber - electronic command,COUNTRY,iranian,0.9900000095367432
islamic revolutionary guard corps,COUNTRY,iranian,1.0
qods force,PART_OF,revolutionary guard,1.0
israeli,DIPLOMATIC_RELATION,iraq,1.0
israeli defence minister yoav gallant,COUNTRY,israeli,1.0
yoav gallant,COUNTRY,israeli,1.0
iraq,DIPLOMATIC_RELATION,israeli,0.6399999856948853
hamas,DESIGNATED_AS_TERRORIST_BY,israeli,1.0
occupied west bank,TERRITORY_CLAIMED_BY,israeli,0.8999999761581421
the united states ’,DIPLOMATIC_RELATION,united states,0.7200000286102295
iraq,DIPLOMATIC_RELATION,united states,1.0
george . bush,COUNTRY,american,0.959999978542328
my,COUNTRY,american,1.0
american,DIPLOMATIC_RELATION,iraq,1.0
american,HEAD_OF_GOVERNMENT,george . bush,0.9800000190734864
seleka,CAPITAL,bangui,1.0
osvaldo villalba,COUNTRY,paraguay,1.0
paraguayan people 's army,COUNTRY,paraguay,1.0
"the paraguay 's former vice - president , óscar denis",COUNTRY,paraguay,1.0
óscar denis,COUNTRY,paraguay,1.0
israel,DIPLOMATIC_RELATION,iraq,0.7699999809265137
war in gaza,PARTICIPANT,iraq,1.0
war in gaza,PARTICIPANT,syria,0.7599999904632568
war in gaza,PARTICIPANT,israel,1.0
kataib kataib hezbollah,COUNTRY,iraqi,0.8799999952316284
campaign,COUNTRY,paraguay,0.9700000286102296
chad,HEAD_OF_STATE,idriss deby,1.0
presidential palace,COUNTRY,chad,1.0
idriss deby,COUNTRY,chad,1.0
french,DIPLOMATIC_RELATION,central african republic,1.0
peacekeeping mission,COUNTRY,chad,0.959999978542328
peacekeeping mission,COUNTRY,central african republic,0.8399999737739563
chad,SHARES_BORDER_WITH,central african republic,1.0
central african republic,SHARES_BORDER_WITH,chad,1.0
chadian rebel leader mahamat nouri,COUNTRY,chadian,0.9300000071525574
mahamat nouri,COUNTRY,chadian,0.9200000166893004
moammar gadhafi,COUNTRY,libya,1.0
moammar gadhafi,COUNTRY,libyan,1.0
the,DESIGNATED_AS_TERRORIST_BY,türkiye,0.5299999713897705
the,DESIGNATED_AS_TERRORIST_BY,united states,0.9900000095367432
insurgency,LOCATION,türkiye,0.8899999856948853
insurgency,LOCATION,southeast türkiye,0.8399999737739563
spate of deadly attacks,LOCATION,ankara,1.0
sabaot land defence force,COUNTRY,kenya,1.0
mount elgon,COUNTRY,uganda,1.0
armed struggle,INSTANCE_OF,human rights abuses,0.7300000190734863
revolutionary front for an independent east timor,COUNTRY,east timor,1.0
fretilin,COUNTRY,east timor,1.0
timorese democratic union,COUNTRY,east timor,1.0
timorese democratic union,LOCATION,east timor,0.9700000286102296
attempted coup,POINT_IN_TIME,28 november 1975,1.0
indonesian west timor,COUNTRY,indonesia,0.9800000190734864
indonesian west timor,COUNTRY,indonesian,1.0
five australian journalists were killed,LOCATION,balibo,0.6299999952316284
australian,DIPLOMATIC_RELATION,indonesian,0.959999978542328
west timor,DIPLOMATIC_RELATION,australian,0.800000011920929
west timor,LOCATION,indonesian,0.6600000262260437
balibo,COUNTRY,indonesian,1.0
balibo,COUNTRY,west timor,0.9800000190734864
sri lanka army,COUNTRY,sri lanka,1.0
tiger,DIRECTOR__MANAGER,velupillai prabhakaran,1.0
velupillai prabhakaran,MEMBER_OF,tiger,1.0
sarath fonseka,MILITARY_RANK,general,1.0
ethiopia,DIPLOMATIC_RELATION,somalia,1.0
shabab,COUNTRY,somalia,1.0
shabab,DESIGNATED_AS_TERRORIST_BY,ethiopia,0.9300000071525574
somalia,DIPLOMATIC_RELATION,ethiopia,1.0
the shabab,DESIGNATED_AS_TERRORIST_BY,ukraine,0.9800000190734864
central somalia,COUNTRY,somalia,1.0
central somalia,COUNTRY,somali,1.0
southern somalia,COUNTRY,somalia,1.0
southern somalia,LOCATION,somalia,1.0
abdulkadir mohamed nur,COUNTRY,somalia,0.8899999856948853
the somalia ’s,COUNTRY,somalia,0.9200000166893004
siad barre,COUNTRY,somalia,1.0
mogadishu stadium,COUNTRY,somalia,1.0
al - shabab,COUNTRY,somalis,1.0
al - shabab,DESIGNATED_AS_TERRORIST_BY,islamic state,0.9300000071525574
al - shabab,POLITICAL_IDEOLOGY,islamist,1.0
islamic state,POLITICAL_IDEOLOGY,islamist,1.0
jubbaland,TEAM_CAPTAIN,mohamud abdirahim,0.9399999976158142
mohamud abdirahim,COUNTRY,jubbaland,0.6299999952316284
mohamud abdirahim,MEMBER_OF,jubbaland,1.0
tuareg,COUNTRY,mali,1.0
bourem,COUNTRY,mali,1.0
national army,COUNTRY,mali,0.5099999904632568
gao,COUNTRY,mali,0.949999988079071
houthis,COUNTRY,yemen,1.0
gaza,COUNTRY,israel,0.9800000190734864
mowinckel,COUNTRY,norway,1.0
mowinckel chemical tankers,COUNTRY,norway,1.0
lebanon 's army,COUNTRY,lebanon,1.0
lebanon 's army,COUNTRY,lebanese,1.0
fatah,RELIGION_OR_WORLDVIEW,fatah islam,0.7300000190734863
lebanese army,COUNTRY,lebanese,1.0
nahr el - bared,COUNTRY,lebanese,1.0
fatah al - islam,POLITICAL_IDEOLOGY,islamist,1.0
15 - year war,COUNTRY,lebanon,1.0
15 - year war,LOCATION,lebanon,0.9800000190734864
15 - year war,PARTICIPANT,lebanon,1.0
fouad siniora,COUNTRY,lebanon,1.0
syria,DIPLOMATIC_RELATION,lebanon,1.0
lebanon,DIPLOMATIC_RELATION,syria,1.0
damascus,COUNTRY,syria,0.9700000286102296
turkish,HEAD_OF_GOVERNMENT,turkish president recep tayyip erdogan,0.9800000190734864
turkish,HEAD_OF_GOVERNMENT,recep tayyip erdogan,0.6299999952316284
turkish,HEAD_OF_STATE,turkish president recep tayyip erdogan,1.0
turkish,HEAD_OF_STATE,recep tayyip erdogan,0.9800000190734864
turkish president recep tayyip erdogan,COUNTRY,turkish,1.0
recep tayyip erdogan,COUNTRY,turkish,1.0
galmudug,COUNTRY,somalia,1.0
al - shabaab,COUNTRY,somali,1.0
al - shabaab,DESIGNATED_AS_TERRORIST_BY,al qaeda,1.0
al - al-shabaab,COUNTRY,somalia,1.0
karabakh,COUNTRY,azerbaijan,1.0
karabakh,COUNTRY,azerbaijani,1.0
baku 's,COUNTRY,azerbaijan,1.0
baku 's,COUNTRY,azerbaijani,0.9900000095367432
samvel shahramanyan,COUNTRY,republic of artsakh,1.0
republic of artsakh,HEAD_OF_STATE,samvel shahramanyan,1.0
nagorno - karabakh,COUNTRY,azerbaijan,0.9700000286102296
azerbaijani,HEAD_OF_STATE,azerbaijani president ilham aliyev,1.0
azerbaijani,HEAD_OF_STATE,ilham aliyev,1.0
azerbaijani president ilham aliyev,COUNTRY,azerbaijani,1.0
ilham aliyev,COUNTRY,azerbaijani,1.0
baku,COUNTRY,azerbaijani,0.959999978542328
anjouan,COUNTRY,comoros,0.9900000095367432
thai,DIPLOMATIC_RELATION,cambodian,0.8999999761581421
thai,PART_OF,southeast asia,1.0
cambodian,PART_OF,southeast asia,1.0
cambodia,PART_OF,southeast asia,1.0
cambodian,RELIGION_OR_WORLDVIEW,hindu,0.7799999713897705
cambodian government spokesman phay siphan,COUNTRY,cambodian,1.0
phay siphan,COUNTRY,cambodian,0.9900000095367432
dumeira mountain,COUNTRY,djibouti,0.5699999928474426
dumeira mountain,COUNTRY,eritrea,1.0
dumeira mountain,TERRITORY_CLAIMED_BY,djibouti,0.9900000095367432
dumeira mountain,TERRITORY_CLAIMED_BY,eritrea,0.6700000166893005
dumeira island,COUNTRY,djibouti,0.7599999904632568
dumeira island,TERRITORY_CLAIMED_BY,djibouti,1.0
dumeira dumeira island,LOCATION,red sea,0.9900000095367432
clashed on the border,LOCATION,dumeira island,0.9900000095367432
clashed on the border in 2008,LOCATION,dumeira island,0.9700000286102296
bangladeshi,CAPITAL,dhaka,0.949999988079071
dhaka,COUNTRY,bangladeshi,1.0
indian border security forces,COUNTRY,indian,1.0
bangladesh rifles border guards,COUNTRY,bangladeshi,0.6800000071525574
bangladeshi,DIPLOMATIC_RELATION,india,1.0
southern thailand,LOCATION,thailand,1.0
france,DIPLOMATIC_RELATION,niger,1.0
france,HEAD_OF_STATE,emmanuel macron,1.0
niger,DIPLOMATIC_RELATION,france,1.0
niger,DIPLOMATIC_RELATION,french,1.0
emmanuel macron,COUNTRY,france,1.0
emmanuel macron,COUNTRY,french,1.0
french,DIPLOMATIC_RELATION,niger,1.0
french,HEAD_OF_STATE,emmanuel macron,1.0
sahel,COUNTRY,niger,1.0
sahel,COUNTRY,french,0.8799999952316284
russian,DIPLOMATIC_RELATION,mali,0.9399999976158142
south korea,TERRITORY_CLAIMED_BY,north north korea,0.9300000071525574
joint chiefs of staff,COUNTRY,south korea,1.0
biden,COUNTRY,washington,1.0
washington,HEAD_OF_GOVERNMENT,biden,0.8700000047683716
ueda,COUNTRY,japan,1.0
bank of japan,COUNTRY,japan,1.0
bank of japan governor kazuo ueda,COUNTRY,japan,1.0
japan,CENTRAL_BANK,bank of japan,1.0
kazuo ueda,COUNTRY,japan,1.0
takako masai,COUNTRY,japan,0.9700000286102296
springboks,HEAD_COACH,rassie erasmus,0.5699999928474426
france captain antoine dupont,MEMBER_OF,france,1.0
france captain antoine dupont,MEMBER_OF,springboks,0.7799999713897705
antoine dupont,MEMBER_OF,france,1.0
springboks,COUNTRY,south africa,0.800000011920929
astra agro lestari,COUNTRY,indonesian,1.0
agro nusa abadi,HEADQUARTERS_LOCATION,sulawesi,0.9900000095367432
the,DIRECTOR__MANAGER,the director - general,1.0
marina berlusconi,COUNTRY,italy,1.0
silvio berlusconi,CHILD,marina berlusconi,1.0
silvio berlusconi,COUNTRY,italy,1.0
marina marina berlusconi,SIBLING,marina berlusconi brother pier silvio,1.0
marina marina berlusconi,SIBLING,pier silvio,1.0
marina berlusconi,SIBLING,pier silvio,1.0
marina berlusconi,SIBLING,marina berlusconi brother pier silvio,1.0
marina berlusconi brother pier silvio,SIBLING,marina marina berlusconi,1.0
marina berlusconi brother pier silvio,SIBLING,marina berlusconi,1.0
pier silvio,SIBLING,marina marina berlusconi,1.0
pier silvio,SIBLING,marina berlusconi,1.0
forza italia,FOUNDED_BY,the former premier,1.0
israel,HEAD_OF_GOVERNMENT,benjamin netanyahu,1.0
jewish,COUNTRY,israel,1.0
benjamin netanyahu,COUNTRY,israel,1.0
sun xueling,COUNTRY,singapore,1.0
facebook,OWNED_BY,meta,0.9700000286102296
ministry of home affairs,SIGNIFICANT_PLACE,singapore,1.0
singapore,LEGISLATIVE_BODY,parliament,1.0
italian,DIPLOMATIC_RELATION,singapore,1.0
italy,DIPLOMATIC_RELATION,singapore,1.0
singapore,DIPLOMATIC_RELATION,italy,1.0
chinatown,COUNTRY,american,0.9200000166893004
hip hop mafioso,COUNTRY,american,1.0
hip - hop,COUNTRY,american,1.0
snoop dogg,COUNTRY,american,1.0
snoop dogg,GENRE,hip - hop,1.0
tupac,COUNTRY,american,1.0
tupac,GENRE,hip - hop,1.0
the mafia,COUNTRY,italy,1.0
joe biden,COUNTRY,united states,1.0
donald trump,COUNTRY,united states,1.0
united states,HEAD_OF_GOVERNMENT,joe biden,0.6299999952316284
united states,HEAD_OF_GOVERNMENT,donald trump,1.0
america,HEAD_OF_GOVERNMENT,mr biden,1.0
america,HEAD_OF_GOVERNMENT,biden,1.0
american,HEAD_OF_GOVERNMENT,mr biden,1.0
mr biden,COUNTRY,america,1.0
mr biden,COUNTRY,american,1.0
biden,COUNTRY,america,1.0
donald donald trump,MEMBER_OF,nato,0.7900000214576721
donald trump,MEMBER_OF,nato,0.8700000047683716
russia,DESIGNATED_AS_TERRORIST_BY,nato,1.0
british foreign secretary cameron,COUNTRY,british,1.0
the turkish leader,COUNTRY,united states,1.0
israeli,HEAD_OF_GOVERNMENT,israeli prime minister benjamin netanyahu,1.0
israeli,HEAD_OF_GOVERNMENT,benjamin netanyahu,1.0
israeli prime minister benjamin netanyahu,COUNTRY,israeli,1.0
benjamin netanyahu,COUNTRY,israeli,1.0
mr. mongkhon,CONVICTED_OF,thai lawyers for human rights,0.9399999976158142
mongkhon,CONVICTED_OF,thai lawyers for human rights,0.959999978542328
season 1,CAST_MEMBER,john oliver,0.9900000095367432
last week tonight,CAST_MEMBER,john oliver,1.0
last week tonight,CREATOR,john oliver,1.0
american dad,ORIGINAL_BROADCASTER,fox,1.0
fifa,DIRECTOR__MANAGER,gianni infantino,1.0
premier league,ORGANIZER,fifa,0.949999988079071
premier league,ORGANIZER,football association,1.0
football association,SPORT,football,0.5799999833106995
euros,SPORT,football,0.7300000190734863
tokyo,COUNTRY,japan,1.0
travis kelce,MEMBER_OF,kansas city chiefs,1.0
super bowl,INSTANCE_OF,carbon dioxide emissions,1.0
super bowl,LOCATION,"las vegas , nevada",1.0
super bowl,PARTICIPANT,san francisco 49ers,0.8700000047683716
the pop star,UNMARRIED_PARTNER,travis kelce,0.7599999904632568
travis kelce,UNMARRIED_PARTNER,the pop star,0.5600000023841858
statement,MANUFACTURER,microsoft,0.5199999809265137
british,DIPLOMATIC_RELATION,china,0.9700000286102296
the new york times,PLACE_OF_PUBLICATION,new york,0.9700000286102296
maj . gen. qassim suleimani,COUNTRY,iran,1.0
trump,COUNTRY,united states,1.0
united states,HEAD_OF_GOVERNMENT,trump,1.0
museum of the american revolution,LOCATION,philadelphia,1.0
twitter,CHIEF_EXECUTIVE_OFFICER,elon musk,0.7799999713897705
twitter,OWNED_BY,elon musk,1.0
twitter,OWNED_BY,owner,0.9200000166893004
auschwitz memorial,COUNTRY,nazi germany,0.8899999856948853
auschwitz memorial,COUNTRY,poland,0.7599999904632568
world war two,PARTICIPANT,nazi germany,1.0
west bank,TERRITORY_CLAIMED_BY,türkiye,0.6200000047683716
jewish,COUNTRY,israeli,0.8799999952316284
osaka,COUNTRY,japanese,0.9900000095367432
yodogawa ward,COUNTRY,japanese,0.9900000095367432
yodogawa ward,LOCATION,osaka,1.0
kinokawa,COUNTRY,japanese,1.0
competition and markets authority,COUNTRY,britain,1.0
ofcom,COUNTRY,britain,1.0
lim sze tein,EMPLOYER,cordlife,0.7699999809265137
donald trump,MEMBER_OF,republican,1.0
this year 's presidential election,PARTICIPANT,donald trump,0.6800000071525574
wembley,USED_BY,england 's national soccer team,0.8600000143051147
england 's national soccer team,LOCATION,wembley,1.0
wembley,LOCATION,wembley,0.6399999856948853
wembley iconic arch,LOCATION,wembley,0.9200000166893004
wembley iconic arch,USED_BY,england 's national soccer team,0.5600000023841858
"rm64,795",COUNTRY,malaysia,1.0
the malay mail,COUNTRY,malaysia,0.800000011920929
malaysia,CURRENCY,"rm64,795",1.0
kuala lumpur,COUNTRY,malaysia,1.0
kuala lumpur,LOCATION,malaysia,1.0
the frontman of british pop rock band the 1975,COUNTRY,british,1.0
the frontman of british pop rock band the 1975,PART_OF,the 1975,0.6600000262260437
the 1975,COUNTRY,british,1.0
jens spahn,COUNTRY,germany,1.0
jens spahn,SPOUSE,daniel funke,0.959999978542328
daniel funke,COUNTRY,germany,0.7200000286102295
daniel funke,SPOUSE,jens spahn,0.9900000095367432
jens spahn,COUNTRY,german,1.0
german news agency dpa,COUNTRY,german,1.0
dpa,COUNTRY,german,1.0
my,COUNTRY,germany,1.0
me,COUNTRY,germany,0.8100000023841858
dpa,COUNTRY,germany,1.0
bunte,COUNTRY,germany,1.0
finance minister lawrence wong,POSITION_HELD,finance minister,1.0
lawrence wong,POSITION_HELD,finance minister,1.0
romania,SHARES_BORDER_WITH,hungary,0.9800000190734864
hungary,SHARES_BORDER_WITH,romania,0.9900000095367432
hungary,SHARES_BORDER_WITH,croatia,0.9200000166893004
croatia,SHARES_BORDER_WITH,hungary,0.9399999976158142
croatian,OFFICE_HELD_BY_HEAD_OF_GOVERNMENT,croatian prime minister,1.0
croatian prime minister,COUNTRY,croatian,1.0
the theatre practice,COUNTRY,singapore,1.0
meta,CHIEF_EXECUTIVE_OFFICER,mr fernandes,0.9399999976158142
hu xijin,COUNTRY,china,1.0
hu xijin,COUNTRY,chinese,1.0
the global times,COUNTRY,china,1.0
the global times,COUNTRY,chinese,1.0
apple,COUNTRY,united states,0.9900000095367432
american,DIPLOMATIC_RELATION,china,1.0
iphone,DEVELOPER,apple,1.0
bk8,HEADQUARTERS_LOCATION,birmingham,1.0
bk8,OWNED_BY,bk8,0.5299999713897705
