,Subject,Relationship,Object,Confidence
623,china,territory claimed by,taiwan,0.9800000190734863
624,intellexa,country,greece,0.9800000190734863
625,intellexa,country,greece,0.9900000095367432
626,hamas,designated as terrorist by,washington,1.0
627,hezbollah,designated as terrorist by,washington,1.0
628,britain,diplomatic relation,united states,1.0
629,britain,diplomatic relation,united states,1.0
630,britain,diplomatic relation,united states,1.0
631,united states,diplomatic relation,britain,1.0
632,united states,diplomatic relation,britain,1.0
633,united states,diplomatic relation,britain,1.0
634,britain,diplomatic relation,united states,1.0
635,britain,diplomatic relation,united states,1.0
636,britain,diplomatic relation,united states,1.0
637,united states,diplomatic relation,britain,1.0
638,united states,diplomatic relation,britain,1.0
639,united states,diplomatic relation,britain,1.0
640,britain,diplomatic relation,united states,1.0
641,britain,diplomatic relation,united states,1.0
642,britain,diplomatic relation,united states,1.0
643,united states,diplomatic relation,britain,1.0
644,united states,diplomatic relation,britain,1.0
645,united states,diplomatic relation,britain,1.0
646,israel,part of,middle east,1.0
647,middle east,country,israel,1.0
648,biden,country,american,1.0
649,chipmaker,country,china,0.8799999952316284
650,chipmaker,country,american,0.8999999761581421
651,american,head of government,biden,0.9700000286102295
652,mate 60 pro,manufacturer,huawei,1.0
653,taiwan,diplomatic relation,china,1.0
654,united states,diplomatic relation,taiwan,0.7799999713897705
655,united states,diplomatic relation,china,1.0
656,huawei,country,china,1.0
657,china,diplomatic relation,united states,0.9800000190734863
658,taiwan economy minister wang mei - hua,country,taiwan,0.7599999904632568
659,wang mei - hua,country,taiwan,1.0
660,huawei,country,china,1.0
661,jamal khashoggi,country,canada,0.8100000023841858
662,jamal khashoggi,country,saudi,1.0
663,jamal jamal khashoggi,date of death,"oct 2 , 2018",0.9900000095367432
664,chrystia freeland,country,canada,1.0
665,jamal khashoggi,country,saudi arabia,1.0
666,china,head of state,joe biden,0.9800000190734863
667,inaugurated,participant,joe biden,1.0
668,japan,diplomatic relation,south korea,1.0
669,south korea,diplomatic relation,japan,1.0
670,south korean,diplomatic relation,japan,0.9800000190734863
671,south korean,diplomatic relation,japan,0.9900000095367432
672,japan,diplomatic relation,south korean,1.0
673,tokyo,country,japanese,1.0
674,seoul,country,south korean,0.9800000190734863
675,south korea,shares border with,south korea,0.75
676,south korea,territory claimed by,south korea,0.6000000238418579
677,south korea,territory claimed by,north korea,0.75
678,south korea,country,south korea,0.6000000238418579
679,south korea,country,north korean,0.8399999737739563
680,south korea,country,north korea,0.8600000143051147
681,south korea,shares border with,south korea,0.699999988079071
682,south korea,shares border with,south korean,0.6299999952316284
683,south korea,territory claimed by,north korean,0.5600000023841858
684,south korea,territory claimed by,north korea,0.9700000286102295
685,kaesong,country,north korean,1.0
686,kaesong,country,south korea,0.8500000238418579
687,kaesong,country,north korea,1.0
688,north korea,shares border with,south korea,0.6700000166893005
689,south korean,shares border with,south korea,0.6700000166893005
690,south korean,territory claimed by,north korea,0.5899999737739563
691,south korean,territory claimed by,north korea,0.7900000214576721
692,long - range rocket launch,country,north korean,0.8999999761581421
693,north north korea,head of state,kim,1.0
694,north korea,head of state,kim,1.0
695,kim,country,north north korea,1.0
696,kim,country,north korea,1.0
697,kim,country,north north korea,1.0
698,kaesong,country,north north korea,0.8799999952316284
699,kaesong,country,north north korea,0.9399999976158142
700,kaesong,country,north korea,0.8500000238418579
701,kaesong factory park,country,north north korea,0.9900000095367432
702,north north korea,head of state,kim,0.9800000190734863
703,kashmir,country,india,1.0
704,kashmir,country,india,1.0
705,kashmir,country,pakistan,0.9900000095367432
706,kashmir,country,china,0.800000011920929
707,india,diplomatic relation,pakistan,0.949999988079071
708,pakistan,diplomatic relation,india,0.7699999809265137
709,masood azhar,country,india,0.9200000166893005
710,indian - controlled kashmir,territory claimed by,indian,0.5600000023841858
711,beijing,diplomatic relation,india,0.8600000143051147
712,beijing,diplomatic relation,india,0.9599999785423279
713,beijing,diplomatic relation,india,0.8799999952316284
714,india,diplomatic relation,beijing,0.9599999785423279
715,beijing,diplomatic relation,india,1.0
716,beijing,diplomatic relation,india,1.0
717,india,diplomatic relation,beijing,0.9900000095367432
718,india,diplomatic relation,beijing,1.0
719,united states,diplomatic relation,united kingdom,0.9800000190734863
720,united states,diplomatic relation,iran,0.8500000238418579
721,united states,diplomatic relation,israel,1.0
722,united kingdom,diplomatic relation,iran,1.0
723,iran,designated as terrorist by,israel,0.8399999737739563
724,iran,diplomatic relation,israel,0.6700000166893005
725,israel,diplomatic relation,united states,1.0
726,israel,diplomatic relation,iran,0.9599999785423279
727,israel,diplomatic relation,iran,1.0
728,tehran,country,iranian,1.0
729,israel,diplomatic relation,iranian,1.0
730,air strike,country,israel,0.9700000286102295
731,air strike,country,israel,0.8999999761581421
732,iranian,diplomatic relation,israel,0.7300000190734863
733,iranian,diplomatic relation,israel,1.0
734,israel,diplomatic relation,iranian,1.0
735,canadian,diplomatic relation,iran,1.0
736,iran,diplomatic relation,canadian,0.9700000286102295
737,mélanie joly,country,canadian,0.7799999713897705
738,mélanie joly,country,canada,0.9900000095367432
739,mahsa amini,country,canada,0.9800000190734863
740,senior parliamentarian,country,canada,1.0
741,hamas,designated as terrorist by,the treasury,1.0
742,hamas,designated as terrorist by,israel,1.0
743,hamas,designated as terrorist by,israel,1.0
744,hamas,designated as terrorist by,israel,1.0
745,hamas,designated as terrorist by,israel,1.0
746,hamas,location of creation,gaza strip,0.9599999785423279
747,australia,diplomatic relation,myanmar,1.0
748,australia,diplomatic relation,myanmar,0.9900000095367432
749,australia,diplomatic relation,myanmar,1.0
750,myanmar,diplomatic relation,australia,0.8500000238418579
751,myanma foreign trade bank,country,myanmar,1.0
752,myanma foreign trade bank,country,myanmar,1.0
753,zhao guangzong,country,chinese,1.0
754,zhao guangzong,country,china,1.0
755,ni gaobin,country,chinese,1.0
756,ni gaobin,country,china,1.0
757,advanced persistent threat group 31,country,chinese,1.0
758,advanced persistent threat group 31,country,china,1.0
759,apt31,country,chinese,1.0
760,apt31,country,china,1.0
761,mr dowden,member of,the,0.550000011920929
762,west bank,territory claimed by,israeli,1.0
763,west bank,territory claimed by,israel,0.8899999856948853
764,west bank,territory claimed by,israel,1.0
765,gaza war,participant,hamas,1.0
766,hamas,country,israel,0.699999988079071
767,the west bank,territory claimed by,israel,1.0
768,moscow - based,country,russia,0.6700000166893005
769,moscow - based,country,russia,0.9399999976158142
770,russia,designated as terrorist by,ukraine,1.0
771,russia,designated as terrorist by,ukraine,1.0
772,russian,head of government,vladimir putin,1.0
773,russian,head of state,vladimir putin,1.0
774,russia,diplomatic relation,ukraine,1.0
775,ukraine,diplomatic relation,russia,1.0
776,ukraine,shares border with,russia,0.8500000238418579
777,rosneft,country,russian,0.9900000095367432
778,gazprom group,country,russian,0.7200000286102295
779,australian,diplomatic relation,myanmar,0.7099999785423279
780,australian foreign minister,country,australian,1.0
781,penny wong,country,australian,1.0
782,myanmar,diplomatic relation,australian,0.9300000071525574
783,myanmar,diplomatic relation,australian,0.8999999761581421
784,myanma foreign trade bank,country,myanma,1.0
785,south korea,territory claimed by,south korea,0.9800000190734863
786,west bank,territory claimed by,israeli,1.0
787,lehava,political ideology,jewish supremacist,0.9599999785423279
788,west bank,territory claimed by,israel,1.0
789,1967 middle east war,participant,israel,0.9900000095367432
790,1967 middle east war,participant,israel,1.0
791,israeli settlements,country,israel,1.0
792,sechin,country,russia,1.0
793,rouble,country,russia,1.0
794,russia,currency,rouble,1.0
795,china,currency,yuan,0.5299999713897705
796,canada,diplomatic relation,belarus,1.0
797,foreign ministry,country,belarusians,1.0
798,belarus,head of state,belarus president alexander lukashenko,1.0
799,belarus,head of state,alexander lukashenko,1.0
800,belarus,head of state,alexander lukashenko,1.0
801,belarus president alexander lukashenko,country,belarus,1.0
802,alexander lukashenko,country,belarus,1.0
803,mass protests against alexander lukashenko rule,country,belarus,1.0
804,alexander lukashenko,country,belarus,1.0
805,russia national payment card system,country,russia,1.0
806,mir,country,russia,1.0
807,samsung pay,developer,samsung,1.0
808,samsung pay,developer,the,0.8899999856948853
809,samsung pay,developer,samsung,1.0
810,china,diplomatic relation,australian,1.0
811,australian,diplomatic relation,china,1.0
812,-19 pandemic,country,china,0.8799999952316284
813,foreign ministry,country,sudan,1.0
814,foreign ministry,country,sudanese,1.0
815,sudanese armed forces,country,sudan,0.5299999713897705
816,china,diplomatic relation,united states,0.9900000095367432
817,united states,diplomatic relation,china,0.9900000095367432
818,united states,diplomatic relation,chinese,1.0
819,united states,diplomatic relation,china,1.0
820,chinese,diplomatic relation,united states,1.0
821,chinese,diplomatic relation,britain,0.8100000023841858
822,china,diplomatic relation,united states,1.0
823,xinjiang,country,china,1.0
824,xinjiang,country,chinese,1.0
825,xinjiang,country,china,1.0
826,xinjiang,location,china,0.949999988079071
827,xinjiang,location,china,1.0
828,chinese foreign ministry,country,chinese,1.0
829,chinese foreign ministry spokesperson hua chunying,country,chinese,1.0
830,hua chunying,country,chinese,1.0
831,alrosa,country,russia,1.0
832,french oil and gas group totalenergies,country,french,0.9700000286102295
833,totalenergies,country,french,0.6800000071525574
834,totalenergies,country,french,1.0
835,gaza,territory claimed by,israel,0.6200000047683716
836,taliban,country,afghanistan,1.0
837,taliban,headquarters location,afghanistan,1.0
838,afghanistan,part of,southeast asia,0.5
839,taliban,country,afghanistan,1.0
840,taliban,designated as terrorist by,indonesian,1.0
841,taliban,headquarters location,afghanistan,1.0
842,indonesian anti - terrorism expert noor huda ismail,country,indonesian,0.9900000095367432
843,indonesian anti - terrorism expert noor huda ismail,country,indonesian,1.0
844,noor huda ismail,country,indonesian,1.0
845,al qaeda,designated as terrorist by,indonesian,0.6700000166893005
846,southeast asia,country,indonesia,1.0
847,jemaah islamiyah,country,indonesia,1.0
848,indonesia,part of,southeast asia,1.0
849,russian,head of government,russian president vladimir putin,1.0
850,russian,head of government,vladimir putin,1.0
851,russian,head of government,vladimir putin,1.0
852,russian,head of state,russian president vladimir putin,1.0
853,russian,head of state,vladimir putin,1.0
854,russian,head of state,vladimir putin,1.0
855,russian president vladimir putin,country,russian,1.0
856,russian president vladimir putin,country,russian,1.0
857,vladimir putin,country,russian,1.0
858,vladimir putin,country,russian,1.0
859,vladimir putin,country,russian,1.0
860,vladimir putin,country,russian,1.0
861,russian,head of government,russian president vladimir putin,1.0
862,russian,head of government,vladimir putin,1.0
863,russian,head of government,vladimir putin,0.9900000095367432
864,russian,head of state,russian president vladimir putin,1.0
865,russian,head of state,vladimir putin,1.0
866,russian,head of state,vladimir putin,0.9900000095367432
867,dnipro river,country,ukraine,1.0
868,lobala,capital,dongo,0.9100000262260437
869,taliban,country,afghanistan,1.0
870,taliban,headquarters location,afghanistan,1.0
871,parliament,country,afghanistan,0.6600000262260437
872,parliament,country,afghanistan,1.0
873,parliament,country,afghanistan,1.0
874,afghanistan,diplomatic relation,russia,0.9900000095367432
